show_id,type,title,director,country,date_added,rating,genres,language,popularity,vote_count,vote_average,revenue
586595,Movie,After Midnight,"Christian Stella, Jeremy Gardner",United States of America,05-11-2019,5.5,"Drama, Horror, Romance",en,8,119,5.5,6713
547258,Movie,Play,Anthony Marciano,France,04-09-2019,7.27,Comedy,fr,8,351,7.27,0
575828,Movie,Son of a Rich,Klim Shipenko,Russia,24-11-2019,7,Comedy,ru,8,170,7,50803834
587065,Movie,Bayala: A Magical Adventure,"Aina Järvine, Federico Milella","Germany, Luxembourg",24-10-2019,6,"Animation, Adventure, Family, Fantasy",de,8,24,6,521149
463364,Movie,The Isle,Matthew Butler-Hart,United Kingdom,08-02-2019,4.8,"Thriller, Adventure, Fantasy, Horror",en,8,93,4.8,0
629014,Movie,Promare / Side: Galo,Hiroyuki Imaishi,Japan,24-05-2019,7.3,"Action, Animation, Science Fiction",ja,8,25,7.3,0
565348,Movie,Adopt a Highway,Logan Marshall-Green,United States of America,01-11-2019,6.7,Drama,en,8,132,6.7,0
623627,Movie,Seventeen,Daniel Sánchez Arévalo,Spain,21-09-2019,7.3,"Drama, Comedy",es,8,175,7.3,0
512019,Movie,In Family I Trust,Patricia Font,Spain,18-01-2019,6.2,"Comedy, Romance",es,8,209,6.2,0
509853,Movie,The Fanatic,Fred Durst,"United Kingdom, United States of America",30-08-2019,4.4,"Crime, Thriller",en,8,313,4.4,3153
587488,Movie,Inhuman Kiss,Sitisiri Mongkolsiri,Thailand,14-03-2019,6.3,"Drama, Horror, Romance",th,8,64,6.3,0
538227,Movie,Extra Ordinary,"Mike Ahern, Enda Loughman","Belgium, Ireland",13-09-2019,6.4,"Fantasy, Comedy, Horror",en,8,248,6.4,0
589157,Movie,Line Walker 2: Invisible Spy,Jazz Boon,"China, Hong Kong",07-08-2019,6.9,"Action, Crime, Thriller, Drama",cn,8,54,6.9,0
565719,Movie,Hail Satan?,Penny Lane,United States of America,17-04-2019,7,Documentary,en,8,164,7,0
575942,Movie,Sword of Trust,Lynn Shelton,United States of America,12-07-2019,5.93,Comedy,en,8,89,5.93,0
586577,Movie,In Search of Darkness,David A. Weiner,United States of America,01-05-2019,7.8,"Documentary, Horror",en,8,89,7.8,0
543343,Movie,Guava Island,Hiro Murai,"Cuba, United States of America",13-04-2019,6.7,"Comedy, Thriller, Music",en,8,320,6.7,0
570260,Movie,Venice Calling,Ivan Calbérac,"Belgium, France",29-05-2019,5.87,"Comedy, Drama",fr,8,243,5.87,0
564251,Movie,Kakegurui,Tsutomu Hanabusa,Japan,03-05-2019,7.5,"Drama, Mystery, Thriller",ja,8,75,7.5,2635709
505060,Movie,The Gallows Act II,"Travis Cluff, Chris Lofing",United States of America,25-10-2019,5,"Horror, Thriller",en,8,91,5,0
536841,Movie,Diego Maradona,Asif Kapadia,United Kingdom,14-06-2019,7.5,Documentary,es,8,401,7.5,0
650273,Movie,Invitation Girl 2,Choi Woo-seong,South Korea,18-11-2019,2.4,"Drama, Romance",ko,8,5,2.4,0
589982,Movie,Spread Your Wings,Nicolas Vanier,"Norway, France",12-09-2019,7.4,"Adventure, Family",fr,8,302,7.4,12703596
613200,Movie,The King's Avatar: For the Glory,"Juansheng Shi, Zhiwei Deng",China,16-08-2019,6.7,"Animation, Action, Drama",zh,8,59,6.7,11903801
591889,Movie,Mommy Would Never Hurt You,Daniel Lusko,United States of America,29-03-2019,7.2,"Thriller, TV Movie",en,8,54,7.2,0
515908,Movie,The Nightshifter,Dennison Ramalho,Brazil,10-10-2019,7,"Thriller, Horror, Mystery",pt,8,147,7,0
606952,Movie,The Goddess of Fortune,Ferzan Özpetek,Italy,19-12-2019,7.1,Drama,it,8,509,7.1,8277796
647117,Movie,Condition of a Mom: Sugar Mom,Han Dong-Ho,South Korea,06-08-2019,0,"Drama, Romance",ko,8,0,0,0
597295,Movie,Love The Way You Are,"Zhou Tong, Dai Mengying","Taiwan, China",21-06-2019,5.36,"Romance, Comedy",zh,8,32,5.36,0
553002,Movie,Horrible Histories: The Movie - Rotten Romans,Dominic Brigstocke,United Kingdom,26-07-2019,5.2,"Comedy, Family, Adventure",en,8,74,5.2,0
595766,Movie,Risque Hospital,Han Dong-Ho,South Korea,16-04-2019,0,Romance,ko,8,0,0,0
524659,Movie,Crown Vic,Joel Souza,"Taiwan, United States of America",01-11-2019,6.21,"Crime, Drama, Action",en,8,198,6.21,3868
621476,Movie,American Skin,Nate Parker,United States of America,01-09-2019,7.1,"Crime, Drama",en,8,90,7.1,0
652810,Movie,The Mongolian Connection,Drew Thomas,"Mongolia, United States of America",12-06-2019,6.3,Action,en,8,7,6.3,0
575361,Movie,Queen of Spades: Through the Looking Glass,Alexandr Domogarov Jr.,Russia,14-03-2019,7,"Horror, Thriller",ru,8,173,7,0
567410,Movie,System Crasher,Nora Fingscheidt,Germany,19-09-2019,7.65,Drama,de,8,339,7.65,0
575190,Movie,Fyre Fraud,"Julia Willoughby Nason, Jenner Furst",United States of America,14-01-2019,6.4,Documentary,en,8,172,6.4,0
570488,Movie,Saving Flora,Mark Drury Taylor,United States of America,06-12-2019,7.1,"Adventure, Drama, Family",en,8,54,7.1,0
542444,Movie,The (Silent) War,Alfonso Cortés-Cavanillas,Spain,13-09-2019,5.9,"Drama, Thriller, War",es,8,58,5.9,0
544812,Movie,The Third Wife,Ash Mayfair,Vietnam,11-01-2019,6.5,Drama,vi,8,81,6.5,0
614199,Movie,Spiral,Kurtis David Harder,Canada,14-07-2019,5.8,"Horror, Mystery, Thriller",en,8,149,5.8,0
582494,Movie,The Resistance Fighter,Władysław Pasikowski,Poland,15-03-2019,6.2,"War, History, Action",pl,8,79,6.2,0
592689,Movie,Marvel Rising: Playing with Fire,Sol Choi,United States of America,18-12-2019,6.29,"Animation, Action, Adventure, Family",en,8,50,6.29,0
582895,Movie,Perfect Nanny,Lucie Borleteau,France,27-11-2019,6.1,"Drama, Crime, Thriller",fr,8,231,6.1,0
548544,Movie,Invisible Life,Karim Aïnouz,"Brazil, Germany",30-08-2019,7.9,Drama,pt,8,310,7.9,0
534993,Movie,Petta,Karthik Subbaraj,India,10-01-2019,7.1,"Drama, Action",ta,8,81,7.1,0
339395,Movie,Georgetown,Christoph Waltz,"United States of America, United Kingdom",14-05-2019,6,"Crime, Drama",en,8,181,6,0
506815,Movie,A Violent Separation,"Kevin Goetz, Michael Goetz",United States of America,17-05-2019,7.1,"Crime, Thriller",en,8,87,7.1,0
593660,Movie,My Brother Chases Dinosaurs,Stefano Cipani,"Italy, Spain",05-09-2019,7.1,"Comedy, Family",it,8,292,7.1,0
483353,Movie,The Wolf Hour,Alistair Banks Griffin,United States of America,26-01-2019,5.4,Thriller,en,8,124,5.4,0
559713,Movie,Fisherman's Friends,Chris Foggin,United Kingdom,15-03-2019,6.72,"Comedy, Drama",en,8,170,6.72,0
440444,Movie,Piercing,Nicolas Pesce,"France, United States of America",03-01-2019,5.7,"Horror, Thriller",en,8,232,5.7,0
593911,Movie,Sunrise in Heaven,Waymon Boone,United States of America,09-04-2019,6.2,"Drama, Romance",en,8,26,6.2,0
765690,Movie,Día cero,Juan Dresán,,13-06-2019,0,,es,8,0,0,0
721183,Movie,Three Sisters Swapping,,South Korea,06-11-2019,10,Romance,ko,8,1,10,0
524787,Movie,The Russian Bride,Michael S. Ojeda,United States of America,12-04-2019,5.3,"Horror, Thriller",en,8,61,5.3,0
565312,Movie,Knock Down the House,Rachel Lears,United States of America,27-01-2019,7.2,Documentary,en,8,169,7.2,0
543917,Movie,Bloodline,Henry Jacobson,United States of America,20-09-2019,5.96,"Crime, Horror, Thriller",en,8,247,5.96,0
618215,Movie,Mafia Is Not What It Used to Be,Franco Maresco,"Germany, Italy",12-09-2019,7.6,Documentary,it,8,50,7.6,0
529245,Movie,Crossword Mysteries: A Puzzle to Die For,Don McCutcheon,"Canada, United States of America",10-03-2019,7.2,"TV Movie, Mystery, Thriller",en,8,65,7.2,0
534011,Movie,Vicious,Dennis Bots,"Belgium, Netherlands",24-01-2019,6.2,"Thriller, Horror",nl,8,60,6.2,488593
592136,Movie,Kevin Hart: Irresponsible,Leslie Small,United States of America,02-04-2019,6.73,"Comedy, Documentary, TV Movie",en,8,131,6.73,0
915824,Movie,Secret Love: My Friend’s Mom 2,,South Korea,21-06-2019,0,,ko,8,0,0,0
611562,Movie,Hollow Point,Daniel Zirilli,United States of America,13-06-2019,6.5,Action,en,8,122,6.5,1000000
583794,Movie,Law of Tehran,Saeed Roustaee,Iran,17-03-2019,7.2,"Action, Crime, Drama",fa,8,249,7.2,1350772
571786,Movie,Miss & Mrs. Cops,Dawon Jung,South Korea,09-05-2019,6.9,"Action, Comedy, Crime",ko,8,67,6.9,0
559566,Movie,Psycho-Pass: Sinners of the System - Case.3 On the Other Side of Love and Hate,Naoyoshi Shiotani,Japan,18-03-2019,7.1,"Animation, Science Fiction, Crime",ja,8,51,7.1,0
611651,Movie,Sator,Jordan Graham,United States of America,21-07-2019,5,Horror,en,8,116,5,130023
577028,Movie,The Ninth,Nikolay Khomeriki,Russia,07-11-2019,6.4,"Mystery, Thriller, Crime, Horror",ru,8,121,6.4,958558
565307,Movie,Clemency,Chinonye Chukwu,United States of America,27-12-2019,6.3,Drama,en,8,111,6.3,309776
529149,Movie,Darlin',Pollyanna McIntosh,United States of America,11-09-2019,5.37,"Horror, Thriller, Mystery",en,8,133,5.37,0
546110,Movie,The Rookies,Alan Yuen,China,12-07-2019,5.3,"Action, Adventure, Comedy",zh,8,41,5.3,0
592798,Movie,The Bare Necessity,Erwan Le Duc,France,14-08-2019,6,"Comedy, Romance",fr,8,117,6,0
584242,Movie,Wet Season,Anthony Chen,"China, Singapore, Taiwan",22-11-2019,6.5,"Drama, Romance",zh,8,34,6.5,0
571756,Movie,Leberkäsjunkie,Ed Herzog,"Germany, Austria",01-08-2019,7,"Comedy, Crime",de,8,97,7,10057790
576379,Movie,Hell on the Border,Wes Miller,United States of America,13-12-2019,5.5,"Western, Adventure",en,8,96,5.5,0
563907,Movie,All You Need is Crime,Massimiliano Bruno,Italy,10-01-2019,5.9,Comedy,it,8,460,5.9,4695495
601083,Movie,Culture Shock,Gigi Saul Guerrero,United States of America,04-07-2019,5.68,"Horror, Thriller, TV Movie",en,8,50,5.68,0
570132,Movie,Battle of the Classes,Michel Leclerc,"Belgium, France",03-04-2019,5.88,Comedy,fr,8,294,5.88,3458157
647087,Movie,Housekeeper - My Wife's Friend,No Hyun-jin,South Korea,11-10-2019,8.5,"Drama, Romance",ko,8,2,8.5,0
608813,Movie,In Full Bloom,"Reza Ghassemi, Adam VillaSenor","Japan, United States of America",19-06-2019,6.9,"Action, Drama",en,8,75,6.9,0
503706,Movie,The Haunting of Sharon Tate,Daniel Farrands,United States of America,05-04-2019,4.5,"Horror, Thriller",en,8,198,4.5,68904
584586,Movie,0.0MHz,You Sun-dong,South Korea,29-05-2019,4.9,Horror,ko,8,34,4.9,0
581530,Movie,Start-Up,Choi Jung-yol,South Korea,18-12-2019,6.9,"Drama, Action, Comedy",ko,8,66,6.9,0
639609,Movie,Holiday Rush,Leslie Small,United States of America,28-11-2019,5.6,"Drama, Comedy, Romance",en,8,216,5.6,0
625489,Movie,Recep Ivedik 6,Togan Gökbakar,Turkey,07-11-2019,4.4,Comedy,tr,8,103,4.4,14980989
597398,Movie,Away,Gints Zilbalodis,Latvia,15-11-2019,6.4,"Animation, Drama, Adventure, Fantasy",lv,8,83,6.4,0
571650,Movie,Paradise Beach,Xavier Durringer,France,20-02-2019,5.25,"Action, Thriller, Crime",fr,8,175,5.25,0
573150,Movie,The Goya Murders,Gerardo Herrero,"Belgium, Spain",18-10-2019,5,"Drama, Thriller",es,8,71,5,443038
512239,Movie,The Corrupted,Ron Scalpello,United Kingdom,10-05-2019,6.1,"Crime, Thriller",en,8,94,6.1,0
574861,Movie,No Filter,Eric Lavaine,France,03-04-2019,6.05,Comedy,fr,8,303,6.05,0
501590,Movie,Synonyms,Nadav Lapid,"Germany, France, Israel",28-02-2019,5.8,"Comedy, Drama",fr,8,127,5.8,242483
655355,Movie,Dirty Sexy Saint,Tosca Musk,United States of America,08-12-2019,6.5,"Romance, Drama, Comedy",en,8,56,6.5,0
574434,Movie,"God Exists, Her Name Is Petrunya",Teona Strugar Mitevska,"Belgium, Croatia, France, Macedonia, Slovenia",01-05-2019,6.86,Drama,mk,7,139,6.86,0
486832,Movie,Them That Follow,"Britt Poulton, Dan Madison Savage",United States of America,02-08-2019,5,Thriller,en,7,80,5,0
607836,Movie,Fist & Furious,Ha Won-jun,South Korea,11-07-2019,7.1,"Action, Crime",ko,7,34,7.1,0
517468,Movie,The Truth,Hirokazu Kore-eda,"France, Japan",10-10-2019,5.99,Drama,fr,7,248,5.99,4873627
592687,Movie,Marvel Rising: Battle of the Bands,Chris Rutkowski,,28-08-2019,6.3,"Family, Animation, Action, Comedy, Science Fiction",en,7,52,6.3,0
522246,Movie,Eerie,Mikhail Red,"Philippines, Singapore",27-03-2019,5.5,"Horror, Crime, Thriller",tl,7,83,5.5,0
509932,Movie,The True Adventures of Wolfboy,Martin Krejčí,United States of America,08-12-2019,6,Drama,en,7,56,6,0
729303,Movie,Wife Exchange Sex,Chun Sung-joon,South Korea,19-07-2019,8,Romance,ko,7,1,8,0
592336,Movie,Don't Stop Me Now,Riccardo Milani,Italy,18-04-2019,6.3,Comedy,it,7,372,6.3,5000000
535308,Movie,Hala,Minhal Baig,United States of America,22-11-2019,6.2,Drama,en,7,73,6.2,0
451918,Movie,Little Woods,Nia DaCosta,United States of America,19-04-2019,5.6,"Drama, Thriller",en,7,74,5.6,0
618363,Movie,Collective,Alexander Nanau,"Germany, Luxembourg, Romania",13-02-2019,7.59,Documentary,ro,7,163,7.59,200041
600014,Movie,Iron Fists and Kung Fu Kicks,Serge Ou,"Australia, United States of America",14-08-2019,6.8,"Documentary, History",en,7,52,6.8,0
603519,Movie,Beats,Chris Robinson,United States of America,19-06-2019,6.71,"Drama, Music",en,7,257,6.71,0
669289,Movie,Paradise Inn Phuket: The Taste of College Students,Richard Kim,South Korea,10-11-2019,6.2,"Drama, Romance",ko,7,4,6.2,0
554739,Movie,The Final Wish,Timothy Woodward Jr.,United States of America,24-01-2019,5,Horror,en,7,153,5,0
567973,Movie,Furie,Le Van Kiet,Vietnam,22-02-2019,6.5,"Action, Drama, Thriller",vi,7,190,6.5,6890000
643534,Movie,Good Newwz,Raj Mehta,India,27-12-2019,6.7,"Romance, Comedy, Family, Drama",hi,7,85,6.7,0
628053,Movie,Happy Old Year,Nawapol Thamrongrattanarit,Thailand,26-12-2019,7,Drama,th,7,78,7,0
614205,Movie,Dark Light,Padraig Reynolds,"Georgia, United States of America",25-08-2019,6.15,"Horror, Science Fiction, Thriller",en,7,166,6.15,120818
570269,Movie,Trinity Seven: Heaven's Library & Crimson Lord,Hiroshi Nishikiori,Japan,29-03-2019,7.8,"Animation, Action, Fantasy, Comedy",ja,7,56,7.8,15712
583841,Movie,Truth and Justice,Tanel Toom,Estonia,22-02-2019,7.6,"Drama, History",et,7,83,7.6,0
615982,Movie,Sijjin 6,Alper Mestçi,Turkey,09-08-2019,5.4,Horror,tr,7,43,5.4,1250000
630916,Movie,Christmas at the Plaza,Ron Oliver,United States of America,28-11-2019,6.4,"Romance, TV Movie",en,7,113,6.4,0
510452,Movie,All Inclusive,Fabien Onteniente,France,13-02-2019,3.9,Comedy,fr,7,307,3.9,0
522373,Movie,Young Ahmed,"Jean-Pierre Dardenne, Luc Dardenne","Belgium, France, Italy",22-05-2019,6.3,"Drama, Family",fr,7,161,6.3,0
609338,Movie,Radio Silence,Philippe Gagnon,Canada,12-04-2019,5.2,"Thriller, TV Movie",en,7,80,5.2,0
571655,Movie,Valhalla,Fenar Ahmad,"Denmark, Iceland, Norway, Sweden",10-10-2019,5.2,"Adventure, Fantasy",da,7,130,5.2,70821
620632,Movie,Pharaoh's War,Raouf Abdul Aziz,Egypt,04-06-2019,6.5,"Action, Thriller",ar,7,44,6.5,0
532938,Movie,The Shiny Shrimps,"Cédric Le Gallo, Maxime Govare",France,08-05-2019,6.6,Comedy,fr,7,435,6.6,4645750
570292,Movie,Dream Factory,Martin Schreier,Germany,04-07-2019,7.4,"Drama, Comedy, Romance",de,7,88,7.4,0
646332,Movie,Soul of Hero,Orlando Pardo,Colombia,02-05-2019,7.9,Action,es,7,129,7.9,0
578209,Movie,Moonlit Winter,Lim Dae-hyung,South Korea,14-11-2019,7.1,"Romance, Drama",ko,7,58,7.1,0
466550,Movie,Drive,Tarun Mansukhani,India,01-11-2019,5.1,"Action, Thriller",hi,7,57,5.1,0
500899,Movie,The Wedding Guest,Michael Winterbottom,"India, United Kingdom, United States of America",01-03-2019,5.7,Thriller,en,7,147,5.7,386166
563309,Movie,Bigil,Atlee,India,17-10-2019,6.46,"Action, Family, Drama",ta,7,66,6.46,0
531509,Movie,Otherhood,Cindy Chupack,"United States of America, United Kingdom",13-08-2019,6.2,Comedy,en,7,451,6.2,0
577990,Movie,Money Trap,Yılmaz Erdoğan,Turkey,01-02-2019,5.6,"Comedy, Crime, Action",tr,7,116,5.6,9831515
566232,Movie,Miles Davis: Birth of the Cool,Stanley Nelson,"United Kingdom, United States of America",23-08-2019,7.2,"Documentary, History, Music",en,7,91,7.2,0
535092,Movie,The Goldfish,Alireza Golafshan,Germany,28-02-2019,6.3,Comedy,de,7,96,6.3,0
569485,Movie,Skin,Guy Nattiv,United States of America,08-02-2019,6.5,Drama,en,7,124,6.5,0
482710,Movie,Claire Darling,Julie Bertuccelli,France,06-02-2019,5.51,Drama,fr,7,71,5.51,0
620683,Movie,My Mom Is a Character 3,Susana Garcia,Brazil,26-12-2019,8.2,Comedy,pt,7,476,8.2,39273021
611640,Movie,The Deeper You Dig,"Toby Poser, John Adams",United States of America,11-07-2019,5.7,"Horror, Drama",en,7,65,5.7,0
582049,Movie,Random Acts of Violence,Jay Baruchel,"Canada, United States of America",31-07-2019,5.5,"Horror, Thriller, Drama",en,7,91,5.5,0
574188,Movie,Peel,Rafael Monserrate,United Kingdom,07-02-2019,6.4,"Drama, Comedy",en,7,47,6.4,0
649058,Movie,Memories of a Teenager,Lucas Santa Ana,Argentina,18-11-2019,7.7,Drama,es,7,103,7.7,0
531489,Movie,Cutterhead,Rasmus Kloster Bro,Denmark,21-03-2019,6.1,Thriller,da,7,65,6.1,0
599777,Movie,They Come Knocking,Adam Mason,United States of America,07-06-2019,5.79,"Horror, Thriller, TV Movie",en,7,88,5.79,0
565591,Movie,Memory: The Origins of Alien,Alexandre O. Philippe,United States of America,24-01-2019,6.24,Documentary,en,7,91,6.24,0
496339,Movie,Dabangg 3,Prabhu Deva,India,20-12-2019,5,"Action, Comedy, Crime",hi,7,55,5,0
660861,Movie,Forky Asks a Question: What Is a Computer?,Bob Peterson,,13-12-2019,5.8,"Animation, Family, Comedy",en,7,62,5.8,0
553833,Movie,The Relative Worlds,Yuhei Sakuragi,Japan,25-01-2019,5.8,"Animation, Drama, Romance, Science Fiction, Fantasy, Action",ja,7,59,5.8,0
595900,Movie,"Family Romance, LLC",Werner Herzog,United States of America,24-10-2019,6.2,Drama,en,7,65,6.2,0
587424,Movie,Infection,Flavio Pedota,Venezuela,11-08-2019,6.7,"Horror, Thriller",es,7,176,6.7,0
721173,Movie,Good Mother 3,Kim Bit-na,South Korea,26-08-2019,5.8,Romance,ko,7,17,5.8,0
513421,Movie,Discarnate,Mario Sorrenti,United States of America,20-02-2019,5.4,"Horror, Thriller",en,7,96,5.4,0
598553,Movie,Life without Sara Amat,Laura Jou,Spain,12-07-2019,7.67,"Drama, Romance",ca,7,9,7.67,0
477657,Movie,My Zoe,Julie Delpy,"France, Germany, United Kingdom",14-11-2019,6.6,"Drama, Science Fiction",en,7,60,6.6,0
582887,Movie,The Best Years of a Life,Claude Lelouch,France,22-05-2019,6.6,"Drama, Romance, Comedy",fr,7,95,6.6,1873079
594694,Movie,"Paris, Wine & Romance",Alex Zamm,United States of America,04-05-2019,6.91,"Romance, TV Movie",en,7,60,6.91,0
573106,Movie,The Third Eye 2,Rocky Soraya,Indonesia,11-01-2019,5.7,"Horror, Mystery, Thriller",id,7,43,5.7,0
600751,Movie,Room for Rent,Tommy Stovall,United States of America,03-05-2019,6.4,"Thriller, Horror",en,7,82,6.4,0
602609,Movie,Good Sam,Kate Miles Melville,United States of America,16-05-2019,6,"Romance, Drama, Comedy",en,7,234,6,0
699172,Movie,Intercourse: Special Sister-In-Law,Kim Hwan,South Korea,07-11-2019,1,Romance,ko,7,1,1,0
594692,Movie,Mother,Rodrigo Sorogoyen,"France, Spain",11-11-2019,6.72,"Drama, Thriller",es,7,113,6.72,0
543412,Movie,Do Not Reply,"Daniel Woltosz, Walter Woltosz",United States of America,29-09-2019,5.6,"Horror, Thriller",en,7,56,5.6,0
660851,Movie,Forky Asks a Question: What Is Money?,Bob Peterson,,12-11-2019,6,"Animation, Family, Comedy",en,7,98,6,0
664040,Movie,Ticket Coffee Shop 2,Kye Jang-hyuk,South Korea,26-12-2019,0,Romance,ko,7,0,0,0
477016,Movie,Out of Blue,Carol Morley,United Kingdom,22-03-2019,5.2,"Drama, Crime, Mystery",en,7,80,5.2,17682
592316,Movie,My Little Pony: Equestria Girls - Spring Breakdown,Ishi Rudell,United States of America,30-03-2019,8.4,"Action, Adventure, Comedy, Animation",en,7,57,8.4,0
586044,Movie,I'm Just F*cking with You,Adam Mason,United States of America,01-04-2019,5.9,"Comedy, Horror, Thriller, TV Movie",en,7,98,5.9,0
630709,Movie,If I Were a Rich Man,Álvaro Fernández Armero,"France, Spain",15-11-2019,5.9,Comedy,es,7,154,5.9,0
723355,Movie,The Girl Next Door 3,Sung Gi-man,South Korea,11-09-2019,4,Romance,ko,7,2,4,0
1263951,Movie,マドンナ渾身のラスト作品!! 涙を流しながら一心不乱に求め合う激情性交,,Japan,07-05-2019,0,Romance,ja,7,0,0,0
547590,Movie,El Chicano,Ben Hernandez Bray,United States of America,03-05-2019,6.5,Drama,en,7,79,6.5,1370000
574151,Movie,Love You to Death,Alex Kalymnios,United States of America,26-01-2019,7.6,"Drama, TV Movie",en,7,100,7.6,0
566221,Movie,The Edge of Democracy,Petra Costa,Brazil,24-01-2019,7.6,Documentary,pt,7,354,7.6,0
652836,Movie,Chatting App Sister Taste,Chun Sung-joon,South Korea,22-11-2019,5.3,"Drama, Romance",ko,7,3,5.3,0
589309,Movie,My Daughter's Lover 2,Kim Tae-soo,South Korea,22-02-2019,0,Romance,ko,7,0,0,0
657531,Movie,Actress Sex Lessons,,South Korea,04-06-2019,4.9,Romance,ko,7,4,4.9,0
613486,Movie,Volare,Gabriele Salvatores,Italy,24-10-2019,6.6,Drama,it,7,216,6.6,0
564898,Movie,Mine 9,Eddie Mensore,United States of America,12-04-2019,5.6,"Drama, Thriller",en,7,67,5.6,0
569133,Movie,Women of Mafia 2,Patryk Vega,Poland,22-02-2019,4.5,"Action, Drama, Crime",pl,7,50,4.5,0
718871,Movie,My Friend's Sister 3,Kim Yi-seul,South Korea,14-03-2019,1,Romance,ko,7,1,1,0
650073,Movie,John Mulaney & The Sack Lunch Bunch,Rhys Thomas,United States of America,24-12-2019,7.12,"Comedy, Family",en,7,100,7.12,0
